"municipality","place","mode","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Toholampi","street","van",0.812,0.824,0.837,0.839,0.85,0.858,0.853,0.844,0.846,0.858,0.876,0.844,0.783,0.758
"Toholampi","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.005
"Toholampi","street","truck",0.321,0.326,0.335,0.345,0.333,0.35,0.362,0.369,0.377,0.385,0.399,0.385,0.357,0.304
"Toholampi","road","private car",27.648,27.837,28.327,28.017,28.252,28.227,28.157,27.846,28.283,28.852,28.687,27.985,28.314,28.397
"Toholampi","road","van",3.232,3.312,3.403,3.447,3.529,3.601,3.618,3.62,3.669,3.763,3.882,3.787,3.916,3.975
"Toholampi","road","bus",0.663,0.66,0.655,0.667,0.671,0.672,0.67,0.667,0.675,0.68,0.695,0.648,0.628,0.613
"Toholampi","road","truck",3.316,3.381,3.482,3.518,3.227,3.364,3.43,3.422,3.454,3.455,3.47,3.396,3.378,3.459
"Toholampi","street and road","motorcycle",0.35,0.385,0.42,0.442,0.448,0.466,0.498,0.511,0.519,0.524,0.518,0.517,0.517,0.499
"Toholampi","street and road","moped",0.112,0.129,0.148,0.161,0.167,0.176,0.191,0.195,0.191,0.186,0.173,0.16,0.15,0.138
"Toholampi","street and road","microcar",0.032,0.037,0.042,0.046,0.048,0.051,0.055,0.056,0.055,0.053,0.05,0.047,0.047,0.04
"Toivakka","street","private car",5.689,5.627,5.624,5.463,5.409,5.306,5.196,5.043,5.027,5.031,4.907,4.845,4.463,4.47
"Toivakka","street","van",0.596,0.605,0.615,0.616,0.624,0.63,0.626,0.62,0.621,0.63,0.643,0.635,0.585,0.586
"Toivakka","street","bus",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004
"Toivakka","street","truck",0.236,0.239,0.246,0.254,0.245,0.257,0.266,0.271,0.277,0.283,0.293,0.29,0.267,0.235
"Toivakka","road","private car",37.436,37.692,38.355,37.935,38.254,38.22,38.124,37.704,38.295,39.066,38.843,40.094,40.275,39.789
"Toivakka","road","van",4.376,4.485,4.607,4.668,4.779,4.876,4.899,4.901,4.969,5.095,5.257,5.426,5.57,5.57
"Toivakka","road","bus",0.507,0.505,0.501,0.51,0.513,0.514,0.512,0.51,0.516,0.52,0.532,0.577,0.529,0.512
"Toivakka","road","truck",5.347,5.453,5.615,5.674,5.205,5.425,5.531,5.519,5.57,5.572,5.596,5.922,5.925,6.02
"Toivakka","street and road","motorcycle",0.257,0.283,0.309,0.325,0.329,0.342,0.365,0.375,0.381,0.384,0.38,0.389,0.386,0.386
"Toivakka","street and road","moped",0.082,0.094,0.108,0.118,0.123,0.129,0.14,0.143,0.14,0.137,0.127,0.12,0.112,0.106
"Toivakka","street and road","microcar",0.024,0.027,0.031,0.034,0.035,0.037,0.04,0.041,0.04,0.039,0.036,0.035,0.035,0.031
"Tornio","street","private car",50.407,49.855,49.83,48.402,47.927,47.013,46.035,44.684,44.538,44.578,43.482,42.588,40.393,39.889
"Tornio","street","van",5.461,5.538,5.629,5.642,5.715,5.769,5.733,5.673,5.689,5.77,5.888,5.844,5.691,5.703
"Tornio","street","bus",0.884,0.891,0.891,0.913,0.923,0.932,0.932,0.93,0.941,0.948,0.979,0.937,0.917,0.88
"Tornio","street","truck",2.445,2.48,2.552,2.632,2.54,2.665,2.76,2.813,2.87,2.935,3.042,3.12,1.91,2.044
"Tornio","road","private car",132.513,133.418,135.764,134.279,135.407,135.287,134.949,133.459,135.554,138.281,137.493,138.34,141.304,143.083
"Tornio","road","van",15.489,15.876,16.309,16.522,16.916,17.261,17.339,17.348,17.587,18.035,18.607,18.722,19.543,20.03
"Tornio","road","bus",1.664,1.656,1.644,1.675,1.683,1.687,1.681,1.675,1.693,1.706,1.744,1.87,1.838,1.853
"Tornio","road","truck",11.164,11.385,11.723,11.846,10.867,11.328,11.548,11.523,11.63,11.634,11.683,11.819,11.901,12.431
"Tornio","street and road","motorcycle",2.346,2.584,2.818,2.967,3.007,3.126,3.336,3.424,3.477,3.51,3.472,3.539,3.55,3.508
"Tornio","street and road","moped",0.749,0.863,0.989,1.076,1.12,1.182,1.282,1.304,1.278,1.248,1.159,1.093,1.027,0.968
"Tornio","street and road","microcar",0.215,0.247,0.284,0.309,0.321,0.339,0.368,0.374,0.367,0.358,0.332,0.322,0.32,0.283
"Turku","street","private car",422.136,417.519,417.305,405.347,401.369,393.715,385.523,374.211,372.988,373.327,364.143,361.245,349.565,348.888
"Turku","street","van",45.732,46.381,47.142,47.25,47.861,48.313,48.01,47.513,47.645,48.325,49.308,49.574,49.255,49.886
"Turku","street","bus",7.365,7.422,7.419,7.605,7.684,7.757,7.76,7.741,7.832,7.895,8.15,7.913,7.903,7.655
"Turku","street","truck",20.456,20.748,21.355,22.019,21.254,22.303,23.096,23.534,24.013,24.555,25.452,26.443,16.513,17.846
"Turku","road","private car",219.515,221.015,224.9,222.441,224.308,224.111,223.55,221.082,224.552,229.07,227.764,231.849,225.379,230.646
"Turku","road","van",25.659,26.3,27.017,27.369,28.022,28.593,28.724,28.737,29.134,29.877,30.824,31.377,31.171,32.288
"Turku","road","bus",2.535,2.523,2.506,2.552,2.564,2.571,2.562,2.552,2.58,2.6,2.657,2.663,2.506,2.308
"Turku","road","truck",15.069,15.367,15.824,15.99,14.668,15.29,15.587,15.554,15.697,15.703,15.769,16.637,16.997,16.383
"Turku","street and road","motorcycle",19.649,21.637,23.596,24.844,25.182,26.179,27.935,28.671,29.117,29.396,29.08,30.019,30.725,30.68
"Turku","street and road","moped",6.275,7.224,8.283,9.014,9.376,9.902,10.736,10.924,10.706,10.45,9.704,9.267,8.888,8.466
"Turku","street and road","microcar",1.8,2.072,2.375,2.585,2.689,2.84,3.079,3.133,3.07,2.997,2.783,2.73,2.77,2.474
"Tuusniemi","street","private car",6.363,6.293,6.29,6.11,6.05,5.935,5.811,5.641,5.622,5.627,5.489,5.265,4.858,4.739
"Tuusniemi","street","van",0.667,0.677,0.688,0.689,0.698,0.705,0.7,0.693,0.695,0.705,0.719,0.69,0.637,0.621
"Tuusniemi","street","bus",0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
"Tuusniemi","street","truck",0.264,0.267,0.275,0.284,0.274,0.287,0.298,0.303,0.309,0.316,0.328,0.315,0.29,0.25
"Tuusniemi","road","private car",35.936,36.181,36.817,36.415,36.72,36.688,36.596,36.192,36.76,37.5,37.286,37.41,37.202,36.987
"Tuusniemi","road","van",4.2,4.305,4.423,4.48,4.587,4.681,4.702,4.704,4.769,4.891,5.046,5.063,5.145,5.178
"Tuusniemi","road","bus",0.496,0.493,0.49,0.499,0.501,0.503,0.501,0.499,0.504,0.508,0.519,0.639,0.634,0.63
"Tuusniemi","road","truck",3.144,3.206,3.301,3.336,3.06,3.19,3.252,3.245,3.275,3.276,3.29,3.776,3.767,3.873
"Tuusniemi","street and road","motorcycle",0.287,0.316,0.345,0.363,0.368,0.383,0.409,0.419,0.426,0.43,0.425,0.423,0.42,0.409
"Tuusniemi","street and road","moped",0.092,0.106,0.121,0.132,0.137,0.145,0.157,0.16,0.157,0.153,0.142,0.131,0.122,0.113
"Tuusniemi","street and road","microcar",0.026,0.03,0.035,0.038,0.039,0.042,0.045,0.046,0.045,0.044,0.041,0.038,0.038,0.033
"Tuusula","street","private car",90.001,89.016,88.97,86.421,85.573,83.941,82.194,79.783,79.522,79.594,77.636,76.869,72.354,71.83
"Tuusula","street","van",9.435,9.569,9.726,9.748,9.874,9.967,9.905,9.802,9.83,9.97,10.173,10.072,9.481,9.412
"Tuusula","street","bus",0.054,0.054,0.054,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.059,0.055,0.05,0.053
"Tuusula","street","truck",3.721,3.774,3.885,4.006,3.866,4.057,4.201,4.281,4.368,4.467,4.63,4.584,4.313,3.771
"Tuusula","road","private car",279.397,281.305,286.25,283.12,285.497,285.245,284.532,281.391,285.807,291.558,289.895,301.672,304.698,301.61
"Tuusula","road","van",32.658,33.474,34.387,34.835,35.666,36.393,36.559,36.577,37.081,38.027,39.232,40.826,42.141,42.223
"Tuusula","road","bus",3.154,3.14,3.118,3.175,3.191,3.198,3.188,3.175,3.211,3.234,3.306,3.152,3.109,3.033
"Tuusula","road","truck",15.033,15.33,15.787,15.952,14.633,15.254,15.55,15.517,15.661,15.666,15.732,14.793,15.711,15.784
"Tuusula","street and road","motorcycle",4.065,4.476,4.881,5.139,5.209,5.416,5.779,5.931,6.023,6.081,6.016,6.175,6.257,6.2
"Tuusula","street and road","moped",1.298,1.494,1.714,1.865,1.94,2.049,2.221,2.26,2.215,2.162,2.007,1.906,1.81,1.711
"Tuusula","street and road","microcar",0.372,0.429,0.491,0.535,0.556,0.587,0.637,0.648,0.635,0.62,0.576,0.562,0.564,0.5
"Tyrnävä","street","private car",15.897,15.723,15.715,15.265,15.115,14.826,14.518,14.092,14.046,14.059,13.713,13.446,12.601,12.555
"Tyrnävä","street","van",1.666,1.69,1.718,1.722,1.744,1.761,1.75,1.731,1.736,1.761,1.797,1.762,1.651,1.645
"Tyrnävä","street","bus",0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.009,0.01
"Tyrnävä","street","truck",0.658,0.667,0.687,0.708,0.683,0.717,0.742,0.757,0.772,0.789,0.818,0.802,0.752,0.66
"Tyrnävä","road","private car",45.312,45.622,46.424,45.916,46.302,46.261,46.145,45.636,46.352,47.285,47.015,47.786,48.403,48.486
"Tyrnävä","road","van",5.297,5.429,5.577,5.65,5.784,5.902,5.929,5.932,6.014,6.167,6.363,6.467,6.694,6.788
"Tyrnävä","road","bus",0.776,0.773,0.767,0.781,0.785,0.787,0.784,0.781,0.79,0.796,0.814,0.854,0.848,0.879
"Tyrnävä","road","truck",4.927,5.024,5.174,5.228,4.796,4.999,5.096,5.086,5.133,5.134,5.156,5.406,5.546,5.769
"Tyrnävä","street and road","motorcycle",0.718,0.791,0.862,0.908,0.92,0.957,1.021,1.048,1.064,1.074,1.063,1.08,1.09,1.084
"Tyrnävä","street and road","moped",0.229,0.264,0.303,0.329,0.343,0.362,0.392,0.399,0.391,0.382,0.355,0.333,0.315,0.299
"Tyrnävä","street and road","microcar",0.066,0.076,0.087,0.094,0.098,0.104,0.112,0.114,0.112,0.11,0.102,0.098,0.098,0.087
"Ulvila","street","private car",30.318,29.986,29.971,29.112,28.827,28.277,27.688,26.876,26.788,26.812,26.153,25.633,24.38,23.744
"Ulvila","street","van",3.284,3.331,3.386,3.393,3.437,3.47,3.448,3.412,3.422,3.471,3.541,3.518,3.435,3.395
"Ulvila","street","bus",0.532,0.536,0.536,0.55,0.555,0.561,0.561,0.559,0.566,0.571,0.589,0.564,0.554,0.524
"Ulvila","street","truck",1.471,1.491,1.535,1.583,1.528,1.603,1.66,1.692,1.726,1.765,1.83,1.878,1.153,1.217
"Ulvila","road","private car",89.153,89.762,91.34,90.341,91.099,91.019,90.791,89.789,91.198,93.033,92.503,96.139,97.739,98.799
"Ulvila","road","van",10.421,10.681,10.973,11.115,11.381,11.613,11.666,11.671,11.832,12.134,12.519,13.011,13.518,13.831
"Ulvila","road","bus",1.059,1.054,1.047,1.066,1.071,1.074,1.07,1.066,1.078,1.086,1.11,1.192,1.185,1.171
"Ulvila","road","truck",7.002,7.141,7.353,7.43,6.816,7.105,7.243,7.228,7.295,7.297,7.328,7.35,7.47,7.617
"Ulvila","street and road","motorcycle",1.411,1.554,1.695,1.784,1.809,1.88,2.006,2.059,2.091,2.111,2.089,2.13,2.143,2.088
"Ulvila","street and road","moped",0.451,0.519,0.595,0.647,0.673,0.711,0.771,0.785,0.769,0.751,0.697,0.658,0.62,0.576
"Ulvila","street and road","microcar",0.129,0.149,0.171,0.186,0.193,0.204,0.221,0.225,0.221,0.215,0.2,0.194,0.193,0.168
"Urjala","street","private car",11.532,11.406,11.4,11.074,10.965,10.756,10.532,10.223,10.19,10.199,9.948,9.677,9.042,8.903
"Urjala","street","van",1.209,1.226,1.246,1.249,1.265,1.277,1.269,1.256,1.26,1.278,1.303,1.268,1.185,1.167
"Urjala","street","bus",0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.008,0.008
"Urjala","street","truck",0.478,0.484,0.499,0.514,0.496,0.521,0.539,0.549,0.561,0.573,0.594,0.578,0.54,0.469
"Urjala","road","private car",58.415,58.814,59.848,59.194,59.69,59.638,59.489,58.832,59.755,60.958,60.61,60.706,60.676,61.185
"Urjala","road","van",6.828,6.999,7.189,7.283,7.457,7.609,7.644,7.647,7.753,7.95,8.202,8.215,8.392,8.565
"Urjala","road","bus",0.914,0.909,0.903,0.92,0.924,0.926,0.923,0.92,0.93,0.937,0.958,1.01,0.971,0.945
"Urjala","road","truck",5.769,5.883,6.058,6.122,5.616,5.854,5.967,5.955,6.01,6.012,6.037,6.192,6.187,6.234
"Urjala","street and road","motorcycle",0.521,0.574,0.625,0.659,0.668,0.694,0.74,0.76,0.772,0.779,0.771,0.777,0.782,0.768
"Urjala","street and road","moped",0.166,0.191,0.22,0.239,0.249,0.262,0.285,0.29,0.284,0.277,0.257,0.24,0.226,0.212
"Urjala","street and road","microcar",0.048,0.055,0.063,0.069,0.071,0.075,0.082,0.083,0.081,0.079,0.074,0.071,0.071,0.062
"Utajärvi","street","private car",6.695,6.622,6.619,6.429,6.366,6.244,6.115,5.935,5.916,5.921,5.775,5.626,5.182,5.02
"Utajärvi","street","van",0.702,0.712,0.724,0.725,0.735,0.741,0.737,0.729,0.731,0.742,0.757,0.737,0.679,0.658
"Utajärvi","street","bus",0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006
"Utajärvi","street","truck",0.278,0.282,0.29,0.299,0.289,0.303,0.314,0.32,0.326,0.333,0.346,0.337,0.31,0.265
"Utajärvi","road","private car",42.754,43.046,43.802,43.323,43.687,43.649,43.539,43.059,43.735,44.615,44.36,44.153,44.133,44.527
"Utajärvi","road","van",4.997,5.122,5.262,5.33,5.458,5.569,5.594,5.597,5.674,5.819,6.003,5.975,6.104,6.233
"Utajärvi","road","bus",0.857,0.853,0.847,0.862,0.867,0.869,0.866,0.862,0.872,0.879,0.898,0.917,0.996,0.948
"Utajärvi","road","truck",4.618,4.709,4.849,4.9,4.495,4.685,4.777,4.766,4.81,4.812,4.832,5.155,5.499,5.407
"Utajärvi","street and road","motorcycle",0.302,0.333,0.363,0.382,0.388,0.403,0.43,0.441,0.448,0.452,0.448,0.452,0.448,0.433
"Utajärvi","street and road","moped",0.097,0.111,0.127,0.139,0.144,0.152,0.165,0.168,0.165,0.161,0.149,0.14,0.13,0.12
"Utajärvi","street and road","microcar",0.028,0.032,0.037,0.04,0.041,0.044,0.047,0.048,0.047,0.046,0.043,0.041,0.04,0.035
"Utsjoki","street","private car",2.925,2.893,2.892,2.809,2.781,2.728,2.671,2.593,2.585,2.587,2.523,2.472,2.325,2.289
"Utsjoki","street","van",0.307,0.311,0.316,0.317,0.321,0.324,0.322,0.319,0.319,0.324,0.331,0.324,0.305,0.3
"Utsjoki","street","bus",0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"Utsjoki","street","truck",0.121,0.123,0.127,0.131,0.126,0.132,0.137,0.14,0.142,0.146,0.151,0.148,0.139,0.121
"Utsjoki","road","private car",16.553,16.666,16.959,16.774,16.915,16.9,16.858,16.671,16.933,17.274,17.175,17.187,17.845,19.069
"Utsjoki","road","van",1.935,1.983,2.037,2.064,2.113,2.156,2.166,2.167,2.197,2.253,2.324,2.326,2.468,2.669
"Utsjoki","road","bus",0.363,0.361,0.359,0.365,0.367,0.368,0.367,0.365,0.369,0.372,0.38,0.383,0.542,0.64
"Utsjoki","road","truck",1.391,1.419,1.461,1.476,1.354,1.412,1.439,1.436,1.449,1.45,1.456,1.485,2.033,2.35
"Utsjoki","street and road","motorcycle",0.132,0.145,0.159,0.167,0.169,0.176,0.188,0.193,0.196,0.198,0.196,0.199,0.201,0.198
"Utsjoki","street and road","moped",0.042,0.049,0.056,0.061,0.063,0.067,0.072,0.073,0.072,0.07,0.065,0.061,0.058,0.055
"Utsjoki","street and road","microcar",0.012,0.014,0.016,0.017,0.018,0.019,0.021,0.021,0.021,0.02,0.019,0.018,0.018,0.016
"Uurainen","street","private car",8.579,8.485,8.481,8.238,8.157,8.001,7.835,7.605,7.58,7.587,7.4,7.404,7.016,7.028
"Uurainen","street","van",0.899,0.912,0.927,0.929,0.941,0.95,0.944,0.934,0.937,0.95,0.97,0.97,0.919,0.921
"Uurainen","street","bus",0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006
"Uurainen","street","truck",0.355,0.36,0.371,0.382,0.369,0.387,0.401,0.408,0.417,0.426,0.442,0.442,0.419,0.369
"Uurainen","road","private car",33.731,33.961,34.558,34.18,34.467,34.437,34.351,33.971,34.505,35.199,34.998,34.662,34.781,32.698
"Uurainen","road","van",3.943,4.041,4.151,4.205,4.306,4.394,4.414,4.416,4.477,4.591,4.736,4.691,4.81,4.577
"Uurainen","road","bus",0.477,0.474,0.471,0.48,0.482,0.483,0.482,0.48,0.485,0.489,0.5,0.498,0.506,0.459
"Uurainen","road","truck",3.175,3.237,3.334,3.369,3.09,3.221,3.284,3.277,3.307,3.308,3.322,3.459,3.546,3.146
"Uurainen","street and road","motorcycle",0.387,0.427,0.465,0.49,0.497,0.516,0.551,0.565,0.574,0.58,0.573,0.595,0.607,0.607
"Uurainen","street and road","moped",0.124,0.142,0.163,0.178,0.185,0.195,0.212,0.215,0.211,0.206,0.191,0.184,0.176,0.167
"Uurainen","street and road","microcar",0.035,0.041,0.047,0.051,0.053,0.056,0.061,0.062,0.061,0.059,0.055,0.054,0.055,0.049
"Uusikaarlepyy","street","private car",17.175,16.988,16.979,16.492,16.33,16.019,15.686,15.225,15.176,15.189,14.816,14.473,13.863,13.594
"Uusikaarlepyy","street","van",1.861,1.887,1.918,1.922,1.947,1.966,1.953,1.933,1.939,1.966,2.006,1.986,1.953,1.944
"Uusikaarlepyy","street","bus",0.305,0.307,0.307,0.315,0.318,0.321,0.321,0.32,0.324,0.327,0.337,0.321,0.317,0.303
"Uusikaarlepyy","street","truck",0.834,0.846,0.871,0.898,0.867,0.91,0.942,0.96,0.979,1.001,1.038,1.062,0.657,0.699
"Uusikaarlepyy","road","private car",73.235,73.736,75.032,74.211,74.834,74.768,74.581,73.758,74.916,76.423,75.987,76.175,77.37,78.37
"Uusikaarlepyy","road","van",8.56,8.774,9.013,9.131,9.349,9.539,9.583,9.587,9.72,9.968,10.283,10.309,10.701,10.971
"Uusikaarlepyy","road","bus",1.426,1.42,1.41,1.436,1.443,1.446,1.441,1.436,1.452,1.462,1.495,1.635,1.652,1.58
"Uusikaarlepyy","road","truck",10.789,11.002,11.329,11.448,10.502,10.947,11.16,11.136,11.239,11.243,11.29,11.531,11.908,11.759
"Uusikaarlepyy","street and road","motorcycle",0.799,0.88,0.96,1.011,1.025,1.065,1.137,1.167,1.185,1.196,1.183,1.203,1.219,1.195
"Uusikaarlepyy","street and road","moped",0.255,0.294,0.337,0.367,0.381,0.403,0.437,0.444,0.436,0.425,0.395,0.371,0.352,0.33
"Uusikaarlepyy","street and road","microcar",0.073,0.084,0.097,0.105,0.109,0.116,0.125,0.127,0.125,0.122,0.113,0.109,0.11,0.096
"Uusikaupunki","street","private car",35.218,34.833,34.815,33.817,33.486,32.847,32.164,31.22,31.118,31.146,30.38,29.661,29.021,28.629
"Uusikaupunki","street","van",3.815,3.869,3.933,3.942,3.993,4.031,4.005,3.964,3.975,4.032,4.114,4.07,4.089,4.093
"Uusikaupunki","street","bus",0.617,0.622,0.622,0.637,0.644,0.65,0.65,0.649,0.656,0.662,0.683,0.652,0.658,0.631
"Uusikaupunki","street","truck",1.708,1.732,1.783,1.838,1.774,1.862,1.928,1.965,2.005,2.05,2.125,2.173,1.372,1.466
"Uusikaupunki","road","private car",67.249,67.709,68.899,68.146,68.718,68.657,68.485,67.729,68.792,70.176,69.776,71.631,74.276,75.002
"Uusikaupunki","road","van",7.861,8.057,8.277,8.385,8.585,8.76,8.8,8.804,8.925,9.153,9.443,9.694,10.273,10.5
"Uusikaupunki","road","bus",0.983,0.979,0.972,0.99,0.994,0.997,0.993,0.99,1.001,1.008,1.03,1.076,1.047,1.01
"Uusikaupunki","road","truck",4.346,4.432,4.564,4.612,4.23,4.41,4.495,4.486,4.527,4.529,4.548,4.603,5.096,5.451
"Uusikaupunki","street and road","motorcycle",1.639,1.805,1.969,2.073,2.101,2.184,2.331,2.392,2.429,2.452,2.426,2.465,2.551,2.517
"Uusikaupunki","street and road","moped",0.524,0.603,0.691,0.752,0.782,0.826,0.896,0.911,0.893,0.872,0.81,0.761,0.738,0.695
"Uusikaupunki","street and road","microcar",0.15,0.173,0.198,0.216,0.224,0.237,0.257,0.261,0.256,0.25,0.232,0.224,0.23,0.203
"Vaala","street","private car",7.194,7.115,7.111,6.908,6.84,6.709,6.57,6.377,6.356,6.362,6.205,6.056,5.506,5.33
"Vaala","street","van",0.754,0.765,0.777,0.779,0.789,0.797,0.792,0.784,0.786,0.797,0.813,0.793,0.721,0.698
"Vaala","street","bus",0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.005,0.006
"Vaala","street","truck",0.298,0.303,0.311,0.321,0.31,0.325,0.337,0.343,0.35,0.358,0.371,0.362,0.329,0.281
"Vaala","road","private car",37.522,37.779,38.443,38.022,38.342,38.308,38.212,37.79,38.383,39.156,38.932,39.059,39.682,39.455
"Vaala","road","van",4.386,4.495,4.618,4.678,4.79,4.887,4.91,4.912,4.98,5.107,5.269,5.286,5.488,5.523
"Vaala","road","bus",0.823,0.819,0.813,0.828,0.832,0.834,0.832,0.828,0.838,0.844,0.862,0.888,0.857,0.783
"Vaala","road","truck",4.356,4.442,4.575,4.623,4.24,4.42,4.506,4.497,4.538,4.54,4.559,4.75,4.912,4.703
"Vaala","street and road","motorcycle",0.325,0.358,0.39,0.411,0.416,0.433,0.462,0.474,0.481,0.486,0.481,0.486,0.476,0.46
"Vaala","street and road","moped",0.104,0.119,0.137,0.149,0.155,0.164,0.178,0.181,0.177,0.173,0.16,0.15,0.138,0.127
"Vaala","street and road","microcar",0.03,0.034,0.039,0.043,0.044,0.047,0.051,0.052,0.051,0.05,0.046,0.044,0.043,0.037
"Vaasa","street","private car",153.541,151.861,151.783,147.434,145.987,143.203,140.223,136.109,135.664,135.787,132.447,130.207,124.135,123.18
"Vaasa","street","van",16.634,16.87,17.147,17.186,17.408,17.573,17.463,17.282,17.329,17.577,17.934,17.869,17.491,17.613
"Vaasa","street","bus",2.68,2.701,2.7,2.768,2.797,2.823,2.824,2.817,2.85,2.873,2.966,2.854,2.808,2.705
"Vaasa","street","truck",7.441,7.547,7.768,8.01,7.731,8.113,8.401,8.561,8.735,8.932,9.258,9.532,5.865,6.302
"Vaasa","road","private car",128.262,129.138,131.409,129.972,131.063,130.947,130.62,129.178,131.205,133.845,133.082,134.145,135.37,134.71
"Vaasa","road","van",14.992,15.367,15.786,15.992,16.373,16.707,16.783,16.791,17.023,17.457,18.01,18.154,18.722,18.858
"Vaasa","road","bus",1.351,1.345,1.336,1.36,1.367,1.37,1.365,1.36,1.375,1.385,1.416,1.454,1.442,1.396
"Vaasa","road","truck",6.593,6.723,6.923,6.995,6.417,6.689,6.819,6.805,6.868,6.87,6.899,6.945,7.108,7.017
"Vaasa","street and road","motorcycle",7.147,7.87,8.583,9.036,9.159,9.522,10.16,10.428,10.591,10.692,10.577,10.82,10.911,10.832
"Vaasa","street and road","moped",2.283,2.627,3.013,3.278,3.41,3.602,3.905,3.973,3.894,3.801,3.529,3.34,3.156,2.989
"Vaasa","street and road","microcar",0.655,0.753,0.864,0.94,0.978,1.033,1.12,1.139,1.117,1.09,1.012,0.984,0.984,0.874
"Valkeakoski","street","private car",48.438,47.908,47.884,46.511,46.055,45.177,44.237,42.939,42.799,42.837,41.784,41.103,38.941,38.543
"Valkeakoski","street","van",5.247,5.322,5.409,5.422,5.492,5.544,5.509,5.452,5.467,5.545,5.658,5.641,5.487,5.511
"Valkeakoski","street","bus",0.848,0.855,0.855,0.876,0.885,0.894,0.894,0.892,0.902,0.91,0.939,0.903,0.883,0.85
"Valkeakoski","street","truck",2.349,2.382,2.452,2.528,2.44,2.561,2.652,2.702,2.757,2.819,2.922,3.011,1.841,1.974
"Valkeakoski","road","private car",125.29,126.146,128.363,126.96,128.026,127.913,127.593,126.184,128.165,130.744,129.998,130.727,135.262,135.606
"Valkeakoski","road","van",14.645,15.011,15.42,15.621,15.994,16.32,16.394,16.402,16.628,17.052,17.593,17.691,18.707,18.984
"Valkeakoski","road","bus",1.213,1.207,1.199,1.221,1.227,1.23,1.225,1.221,1.234,1.243,1.271,1.338,1.585,1.547
"Valkeakoski","road","truck",9.953,10.149,10.451,10.561,9.688,10.099,10.295,10.273,10.368,10.372,10.415,10.753,11.037,11.375
"Valkeakoski","street and road","motorcycle",2.255,2.483,2.708,2.851,2.89,3.004,3.205,3.29,3.341,3.373,3.337,3.416,3.423,3.389
"Valkeakoski","street and road","moped",0.72,0.829,0.95,1.034,1.076,1.136,1.232,1.253,1.228,1.199,1.113,1.054,0.99,0.935
"Valkeakoski","street and road","microcar",0.207,0.238,0.273,0.297,0.309,0.326,0.353,0.359,0.352,0.344,0.319,0.311,0.309,0.273
"Vantaa","street","private car",487.298,481.968,481.72,467.917,463.325,454.49,445.033,431.974,430.563,430.954,420.353,422.358,410.922,416.054
"Vantaa","street","van",52.791,53.54,54.419,54.543,55.249,55.771,55.421,54.847,54.999,55.784,56.919,57.96,57.895,59.494
"Vantaa","street","bus",8.539,8.606,8.602,8.818,8.91,8.994,8.997,8.975,9.081,9.155,9.45,9.284,9.314,9.158
"Vantaa","street","truck",23.629,23.966,24.668,25.435,24.551,25.762,26.678,27.185,27.738,28.364,29.4,30.937,19.413,21.313
"Vantaa","road","private car",979.895,986.588,1003.932,992.955,1001.29,1000.407,997.905,986.889,1002.378,1022.547,1016.717,1038.122,1063.091,1039.558
"Vantaa","road","van",114.539,117.399,120.601,122.172,125.089,127.637,128.219,128.28,130.051,133.367,137.594,140.491,147.03,145.529
"Vantaa","road","bus",13.082,13.021,12.932,13.169,13.233,13.265,13.22,13.168,13.316,13.414,13.712,13.896,13.933,13.438
"Vantaa","road","truck",74.657,76.133,78.398,79.22,72.671,75.752,77.224,77.059,77.772,77.799,78.128,81.136,84.154,82.187
"Vantaa","street and road","motorcycle",22.683,24.977,27.239,28.678,29.069,30.22,32.247,33.097,33.612,33.934,33.568,35.097,36.118,36.586
"Vantaa","street and road","moped",7.244,8.339,9.562,10.405,10.824,11.431,12.393,12.61,12.358,12.063,11.202,10.835,10.448,10.096
"Vantaa","street and road","microcar",2.077,2.391,2.742,2.984,3.104,3.278,3.554,3.616,3.544,3.459,3.212,3.192,3.257,2.951
"Varkaus","street","private car",49.133,48.595,48.57,47.179,46.716,45.825,44.871,43.555,43.412,43.452,42.383,41.338,38.978,37.981
"Varkaus","street","van",5.323,5.398,5.487,5.499,5.571,5.623,5.588,5.53,5.545,5.625,5.739,5.673,5.492,5.431
"Varkaus","street","bus",0.859,0.865,0.865,0.887,0.896,0.904,0.905,0.903,0.913,0.921,0.95,0.907,0.882,0.835
"Varkaus","street","truck",2.382,2.416,2.486,2.564,2.474,2.597,2.689,2.74,2.796,2.859,2.963,3.027,1.842,1.944
